filename,width,height,class,xmin,ymin,xmax,ymax
151_jpeg.rf.f303a492bd7b8c1ae94569a5be361fe1.jpg,344,450,no_lesions,255,118,255,119
151_jpeg.rf.f303a492bd7b8c1ae94569a5be361fe1.jpg,344,450,no_lesions,29,25,287,117
151_jpeg.rf.f303a492bd7b8c1ae94569a5be361fe1.jpg,344,450,no_lesions,88,253,298,388
151_jpeg.rf.f303a492bd7b8c1ae94569a5be361fe1.jpg,344,450,no_lesions,36,379,253,448
375_jpeg.rf.f6ee4e11d8a0dc3b4778997cbe2977df.jpg,468,755,lesion,35,130,440,281
375_jpeg.rf.f6ee4e11d8a0dc3b4778997cbe2977df.jpg,468,755,lesion,2,334,233,499
177_jpeg.rf.f5fa1127455adce178c310fa6553e6a1.jpg,541,360,no_lesions,214,192,341,284
177_jpeg.rf.f5fa1127455adce178c310fa6553e6a1.jpg,541,360,no_lesions,159,115,390,193
025_jpeg.rf.f6dd7cb78510d878ae8950e38aa19f15.jpg,121,157,no_lesions,0,0,121,157
41457tn_jpg.rf.f51bad2d585fd0c771295ae7091d3b57.jpg,380,312,lesion,106,117,196,173
155_jpeg.rf.f738e405ab5b6b7e1fd4ccb1f8bc287d.jpg,275,183,no_lesions,105,65,162,132
155_jpeg.rf.f738e405ab5b6b7e1fd4ccb1f8bc287d.jpg,275,183,no_lesions,87,45,177,65
050_jpeg.rf.f45bb08ec1aa2c76bae455084c5faed3.jpg,690,668,no_lesions,112,215,568,607
050_jpeg.rf.f45bb08ec1aa2c76bae455084c5faed3.jpg,690,668,no_lesions,35,79,608,191
Oral-Cancer-Screenings_jpg.rf.f7344a9fc07e0e8720e7c6cae79ddb8e.jpg,600,400,lesion,292,295,475,372
51_jpg.rf.f518084df6685be819fd89dc9da8027d.jpg,1589,2047,lesion,387,575,1384,1194
232_jpeg.rf.f5284fe584e3f20b8523821feedc695d.jpg,466,480,no_lesions,59,133,380,223
232_jpeg.rf.f5284fe584e3f20b8523821feedc695d.jpg,466,480,no_lesions,54,211,358,364
120_jpg.rf.f664a237c56c1a9d0f83981cbf6312f7.jpg,697,701,lesion,150,139,440,353
156_jpeg.rf.f5a548f3bf823712989ab822448f0fd8.jpg,800,760,no_lesions,40,0,734,743
154_jpg.rf.f570a1e46ec3ba9ad6abef2aec18d751.jpg,593,557,lesion,198,213,261,332
154_jpg.rf.f570a1e46ec3ba9ad6abef2aec18d751.jpg,593,557,lesion,249,116,324,183

367_jpeg.rf.f5f25b5f6c6b9da48ee812bfab2b3e5a.jpg,468,1040,no_lesions,0,253,437,551
367_jpeg.rf.f5f25b5f6c6b9da48ee812bfab2b3e5a.jpg,468,1040,no_lesions,30,679,468,850

69_jpg.rf.f76759ab8af36e428ce0b417123d431d.jpg,516,551,lesion,152,184,426,517
82_jpg.rf.f6201c6281f3470527f6dad3d4f967e5.jpg,1149,1526,no_lesions,59,613,1090,1493
56_jpg.rf.f2dc5dfc07978c9576eea605fe73e98b.jpg,614,399,lesion,143,53,368,279
050_jpeg.rf.f6ff1bf8339899d75fc4bc9126e30310.jpg,690,668,no_lesions,115,229,565,608
050_jpeg.rf.f6ff1bf8339899d75fc4bc9126e30310.jpg,690,668,no_lesions,49,77,621,177
94_jpg.rf.f69c76ca66f7b8d9bb8b929521483c9f.jpg,223,209,lesion,65,21,175,134
185_jpeg.rf.f956682936fb3885267c2c506d46c4e2.jpg,178,283,no_lesions,51,145,141,217
185_jpeg.rf.f956682936fb3885267c2c506d46c4e2.jpg,178,283,no_lesions,17,178,166,266
145_jpeg.rf.f97403c9b281f88e6b6ffb3b0f29dbcf.jpg,294,270,no_lesions,86,130,185,247
134_jpg.rf.f9c58f1514a1c3ae447df85c20791275.jpg,663,576,lesion,212,202,430,411
144_jpg.rf.f7369d9b8263148dbe22edc5e8781366.jpg,597,703,lesion,167,161,353,371
052_jpeg.rf.f4fb427f14135351733db879ab5cc633.jpg,661,679,no_lesions,3,9,658,674
119_jpg.rf.f40dd36835eee51f26d12e82105ae6ba.jpg,780,857,lesion,186,187,579,680
